127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-07-16 14:03:15, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.024615
127.0.0.1, 2025-07-16 14:03:16, GET, /req_chaves/static/css/bootstrap.min.css.map, HTTP/1.1, 200, 0.021456
127.0.0.1, 2025-07-16 14:03:16, GET, /req_chaves/static/js/bootstrap.bundle.min.js.map, HTTP/1.1, 200, 0.043747
127.0.0.1, 2025-07-16 14:03:18, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.036351
127.0.0.1, 2025-07-16 14:03:18, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 200, 0.037591
127.0.0.1, 2025-07-16 14:03:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:03:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001104
127.0.0.1, 2025-07-16 14:05:35, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 500, 0.055180
127.0.0.1, 2025-07-16 14:05:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 14:05:49, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-07-16.14-05-35.fd049cd2-7cdd-49fb-aded-1a2ab1f2c68a, HTTP/1.1, 303, 0.011817
127.0.0.1, 2025-07-16 14:05:49, GET, /admin/default/index, HTTP/1.1, 200, 0.017921
127.0.0.1, 2025-07-16 14:05:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 14:05:51, POST, /admin/default/index, HTTP/1.1, 303, 0.016473
127.0.0.1, 2025-07-16 14:05:51, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-07-16.14-05-35.fd049cd2-7cdd-49fb-aded-1a2ab1f2c68a, HTTP/1.1, 200, 0.036537
127.0.0.1, 2025-07-16 14:05:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 14:06:19, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-07-16.14-05-35.fd049cd2-7cdd-49fb-aded-1a2ab1f2c68a, HTTP/1.1, 200, 0.028385
127.0.0.1, 2025-07-16 14:06:19, GET, /favicon.ico, HTTP/1.1, 400, 0.001580
127.0.0.1, 2025-07-16 14:06:21, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 200, 0.039528
127.0.0.1, 2025-07-16 14:06:21, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:06:21, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:09:06, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 200, 0.045347
127.0.0.1, 2025-07-16 14:09:06, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:09:06, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001432
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/default/editar_emprestimo/8, HTTP/1.1, 200, 0.041271
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.001360
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.002413
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.001053
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.002068
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001007
127.0.0.1, 2025-07-16 14:22:12, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:22:13, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.001216
127.0.0.1, 2025-07-16 14:22:13, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.001007
127.0.0.1, 2025-07-16 14:22:15, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.030518
127.0.0.1, 2025-07-16 14:22:15, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.025738
127.0.0.1, 2025-07-16 14:22:17, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.042481
127.0.0.1, 2025-07-16 14:22:17, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:22:17, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:22:22, GET, /req_chaves/default/editar_emprestimo/25, HTTP/1.1, 200, 0.031033
127.0.0.1, 2025-07-16 14:22:22, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:22:22, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001118
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/default/editar_emprestimo/25, HTTP/1.1, 200, 0.048606
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.001016
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.001007
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.001220
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.001220
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.000725
127.0.0.1, 2025-07-16 14:25:08, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 14:25:09, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/default/editar_emprestimo/25, HTTP/1.1, 200, 0.053490
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.001002
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.001256
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.001679
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.001174
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.002231
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.003148
127.0.0.1, 2025-07-16 14:34:45, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.001566
127.0.0.1, 2025-07-16 14:34:46, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-16 14:47:22, POST, /req_chaves/default/editar_emprestimo/25, HTTP/1.1, 200, 0.040655
127.0.0.1, 2025-07-16 14:47:22, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001002
127.0.0.1, 2025-07-16 14:47:22, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001162
127.0.0.1, 2025-07-16 14:47:37, POST, /req_chaves/default/editar_emprestimo/25, HTTP/1.1, 303, 0.711571
127.0.0.1, 2025-07-16 14:47:37, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.059589
127.0.0.1, 2025-07-16 14:47:37, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:47:37, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001001
127.0.0.1, 2025-07-16 14:47:41, GET, /req_chaves/default/apagar_emprestimo/25, HTTP/1.1, 303, 0.478650
127.0.0.1, 2025-07-16 14:47:41, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.038715
127.0.0.1, 2025-07-16 14:47:41, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-16 14:47:41, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-07-16 14:50:37, GET, /admin/default/site, HTTP/1.1, 303, 0.003846
127.0.0.1, 2025-07-16 14:50:37, GET, /admin/default/index, HTTP/1.1, 200, 0.017498
127.0.0.1, 2025-07-16 14:50:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-16 14:51:21, GET, /admin/default/site, HTTP/1.1, 303, 0.004771
127.0.0.1, 2025-07-16 14:51:21, GET, /admin/default/index, HTTP/1.1, 200, 0.010060
127.0.0.1, 2025-07-16 14:52:08, GET, /admin/default/site, HTTP/1.1, 303, 0.003976
127.0.0.1, 2025-07-16 14:52:08, GET, /admin/default/index, HTTP/1.1, 200, 0.010247
127.0.0.1, 2025-07-16 14:52:15, GET, /admin/default/site, HTTP/1.1, 303, 0.003886
127.0.0.1, 2025-07-16 14:52:15, GET, /admin/default/index, HTTP/1.1, 200, 0.014891
127.0.0.1, 2025-07-16 14:52:15, GET, /admin/default/site, HTTP/1.1, 303, 0.005032
127.0.0.1, 2025-07-16 14:52:15, GET, /admin/default/index, HTTP/1.1, 200, 0.012909
127.0.0.1, 2025-07-21 08:57:28, GET, /, HTTP/1.1, 303, 1.294536
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/default/index, HTTP/1.1, 200, 0.866916
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.014104
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 304, 0.016065
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.018075
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 304, 0.030414
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.046020
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.051726
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.050467
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 304, 0.056400
127.0.0.1, 2025-07-21 08:57:29, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.077122
127.0.0.1, 2025-07-21 08:57:30, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/default/index, HTTP/1.1, 200, 0.944336
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.016143
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.011255
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.013134
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/css/bootstrap.min.css, HTTP/1.1, 200, 0.013134
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.027602
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.014702
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.014702
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/js/calendar.js, HTTP/1.1, 200, 0.047192
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.017042
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.046633
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.024324
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.078472
127.0.0.1, 2025-07-21 08:57:35, GET, /admin/static/_3.0.11/js/bootstrap.min.js, HTTP/1.1, 200, 0.037902
127.0.0.1, 2025-07-21 08:57:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-21 08:57:37, POST, /admin/default/index, HTTP/1.1, 303, 0.027344
127.0.0.1, 2025-07-21 08:57:37, GET, /admin/default/site, HTTP/1.1, 200, 0.087043
127.0.0.1, 2025-07-21 08:57:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-21 08:57:38, POST, /admin/default/check_version, HTTP/1.1, 200, 0.944762
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/default/index, HTTP/1.1, 303, 1.239268
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.076378
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.003784
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.015414
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.011279
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.005077
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.048248
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.051624
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.047346
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.067756
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.091033
127.0.0.1, 2025-07-21 08:57:40, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.010270
127.0.0.1, 2025-07-21 08:58:43, GET, /, HTTP/1.1, 303, 0.001050
127.0.0.1, 2025-07-21 08:58:43, GET, /welcome/default/index, HTTP/1.1, 200, 0.019431
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001031
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.001101
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.001628
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.001630
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.002169
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.002687
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.003739
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.001078
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.001035
127.0.0.1, 2025-07-21 08:58:44, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-07-21 08:58:45, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.012081
127.0.0.1, 2025-07-21 08:58:45, GET, /welcome/static/images/favicon.png, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/default/index, HTTP/1.1, 200, 0.022159
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.001557
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.002085
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/js/calendar.js, HTTP/1.1, 200, 0.000640
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/css/bootstrap.min.css, HTTP/1.1, 200, 0.001283
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.003317
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.001870
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/js/bootstrap.min.js, HTTP/1.1, 200, 0.003081
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.003836
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.001846
127.0.0.1, 2025-07-21 08:58:46, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.002410
127.0.0.1, 2025-07-21 08:58:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000519
127.0.0.1, 2025-07-21 08:58:50, POST, /admin/default/index, HTTP/1.1, 303, 0.029396
127.0.0.1, 2025-07-21 08:58:50, GET, /admin/default/site, HTTP/1.1, 200, 0.042428
127.0.0.1, 2025-07-21 08:58:51, GET, /admin/static/_3.0.11/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.001088
127.0.0.1, 2025-07-21 08:58:51, GET, /admin/static/_3.0.11/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.001093
127.0.0.1, 2025-07-21 08:58:51, GET, /admin/static/_3.0.11/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.000557
127.0.0.1, 2025-07-21 08:58:51, GET, /admin/static/_3.0.11/images/questions.png, HTTP/1.1, 200, 0.001598
127.0.0.1, 2025-07-21 08:58:51, GET, /admin/static/_3.0.11/images/folder.png, HTTP/1.1, 200, 0.006627
127.0.0.1, 2025-07-21 08:58:51, GET, /admin/static/_3.0.11/images/folder_locked.png, HTTP/1.1, 200, 0.010526
127.0.0.1, 2025-07-21 08:58:51, GET, /admin/static/_3.0.11/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.002857
127.0.0.1, 2025-07-21 08:58:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-07-21 08:58:52, POST, /admin/default/check_version, HTTP/1.1, 200, 0.814213
127.0.0.1, 2025-07-21 08:58:54, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.047305
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.054624
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.002793
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.002297
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.001082
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.001035
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.001045
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.002108
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.002633
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001065
127.0.0.1, 2025-07-21 08:58:55, GET, /req_chaves/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.001048
127.0.0.1, 2025-07-21 08:58:56, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.001029
127.0.0.1, 2025-07-21 08:58:56, GET, /req_chaves/static/images/favicon.png, HTTP/1.1, 200, 0.001186
127.0.0.1, 2025-07-21 08:58:56, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.002239
127.0.0.1, 2025-07-21 08:59:02, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.057735
127.0.0.1, 2025-07-21 08:59:02, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.040615
127.0.0.1, 2025-07-21 08:59:02, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.037744
127.0.0.1, 2025-07-21 08:59:03, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.073221
127.0.0.1, 2025-07-21 08:59:03, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 200, 0.008597
127.0.0.1, 2025-07-21 08:59:03, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.008597
127.0.0.1, 2025-07-21 08:59:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000526
127.0.0.1, 2025-07-21 08:59:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-07-21 09:52:36, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.093957
127.0.0.1, 2025-07-21 09:52:36, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000679
127.0.0.1, 2025-07-21 09:52:36, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.010767
127.0.0.1, 2025-07-21 09:52:36, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000624
127.0.0.1, 2025-07-21 09:52:42, GET, /req_chaves/default/get_nome_colaborador, HTTP/1.1, 404, 0.786364
127.0.0.1, 2025-07-21 09:52:50, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000520
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.090921
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.000504
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.001039
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.001641
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001174
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.000520
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-21 09:57:28, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000764
127.0.0.1, 2025-07-21 09:57:29, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.001066
127.0.0.1, 2025-07-21 09:57:29, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.001300
127.0.0.1, 2025-07-21 09:57:34, GET, /req_chaves/default/get_nome_colaborador, HTTP/1.1, 404, 0.501772
127.0.0.1, 2025-07-21 09:58:54, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.065781
127.0.0.1, 2025-07-21 09:58:54, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000551
127.0.0.1, 2025-07-21 09:58:54, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000518
127.0.0.1, 2025-07-21 09:59:12, GET, /req_chaves/default/get_nome_colaborador, HTTP/1.1, 404, 0.631941
127.0.0.1, 2025-07-21 09:59:29, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.068567
127.0.0.1, 2025-07-21 09:59:29, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000660
127.0.0.1, 2025-07-21 09:59:29, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-21 09:59:34, GET, /req_chaves/default/get_nome_colaborador, HTTP/1.1, 404, 0.405849
127.0.0.1, 2025-07-21 09:59:36, GET, /req_chaves/default/get_nome_colaborador, HTTP/1.1, 404, 0.615797
127.0.0.1, 2025-07-21 09:59:46, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.031506
127.0.0.1, 2025-07-21 09:59:47, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000744
127.0.0.1, 2025-07-21 09:59:47, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-07-21 09:59:51, GET, /req_chaves/default/get_nome_colaborador, HTTP/1.1, 404, 0.409651
127.0.0.1, 2025-07-21 10:00:33, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.028175
127.0.0.1, 2025-07-21 10:00:43, GET, /req_chaves/default/get_nome_chave, HTTP/1.1, 404, 0.910472
127.0.0.1, 2025-07-21 10:00:44, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.025371
127.0.0.1, 2025-07-21 10:00:44, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000505
127.0.0.1, 2025-07-21 10:00:44, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000520
127.0.0.1, 2025-07-21 10:00:59, POST, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.030836
